date,ABEV3.SA,ALOS3.SA,ALPA4.SA,AURE3.SA,AZUL4.SA,AZZA3.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BHIA3.SA,BPAC11.SA,BRAP4.SA,BRAV3.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CBAV3.SA,CCRO3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DIRR3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GMAT3.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,IRBR3.SA,ISAE4.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MDIA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,PSSA3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RECV3.SA,RENT3.SA,SANB11.SA,SBSP3.SA,SIMH3.SA,SLCE3.SA,SMTO3.SA,STBP3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VAMO3.SA,VBBR3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,BOVA11.SA,BRAX11.SA,ASAI3.SA,MOVI3.SA
2022-12-07,16.000000,17.390000,14.890000,10.663100,11.560000,83.890000,12.250000,17.740000,13.140000,14.980000,31.660000,11.750000,45.495000,23.910000,28.590000,33.270000,8.300000,26.070000,11.300000,12.056500,11.470000,8.707692,3.760000,2.200000,33.200000,8.030000,15.130000,16.600000,14.420000,4.790000,13.860000,14.739000,8.000000,4.280000,39.970000,43.920000,46.840000,13.540000,12.000000,42.570000,26.610000,15.000000,15.961905,24.587302,5.700000,13.700000,8.070000,76.800000,42.800000,18.100000,0.680000,22.950000,7.742570,23.600000,21.460000,16.551818,20.036364,7.920000,40.000000,29.400000,8.050000,8.260000,22.100000,12.390000,5.606900,28.740000,25.350000,6.600000,32.670000,22.990000,5.800000,22.884615,18.700000,3.600000,28.610000,28.120000,55.810000,27.850000,57.460000,6.920000,20.063636,26.710000,7.090000,53.050000,35.400000,12.840000,27.570000,13.420000,7.860000,84.840000,11.985200,15.590000,19.185000,37.260000,10.740000,105.590000,91.540000,19.608600,8.090000
2022-12-08,15.700000,16.750000,14.020000,11.274600,10.680000,82.140000,11.740000,17.515000,12.900000,14.550000,31.470000,11.610000,43.527500,22.940000,28.940000,33.300000,7.810000,24.840000,12.300000,12.026500,11.150000,8.453769,3.700000,2.120000,32.270000,7.820000,14.750000,16.490000,14.080000,4.300000,13.220000,14.430300,7.480000,4.150000,39.190000,43.000000,45.770000,13.250000,12.020000,41.830000,26.380000,14.400000,15.190476,24.547619,5.450000,13.570000,7.520000,74.700000,42.530000,17.980000,0.700000,22.490000,7.526749,22.772727,21.190000,16.280182,19.209091,7.580000,42.000000,28.400000,7.620000,8.130000,21.370000,11.830000,5.215800,28.120000,24.780000,6.410000,33.170000,22.670000,5.430000,22.576923,17.550000,3.340000,27.750000,27.850000,53.670000,27.220000,56.320000,6.550000,19.536364,26.260000,6.840000,53.100000,35.060000,12.470000,27.040000,12.830000,7.570000,85.880000,11.291800,15.050000,18.565000,37.200000,10.640000,103.570000,89.840000,18.867200,7.520000
2022-12-09,15.510000,16.640000,13.810000,11.188400,10.350000,79.550000,11.740000,17.490000,12.810000,14.300000,31.720000,11.570000,43.965000,22.920000,30.070000,32.770000,7.520000,25.080000,12.600000,12.236300,10.780000,8.523077,4.070000,2.100000,32.210000,7.700000,14.860000,16.640000,14.810000,4.250000,13.100000,14.241100,7.360000,4.090000,38.310000,42.670000,45.220000,13.110000,12.190000,41.810000,26.380000,14.090000,14.952381,24.976190,5.410000,13.810000,7.280000,70.950000,42.460000,17.990000,0.720000,22.380000,7.346898,22.118182,21.110000,16.863273,18.854545,7.430000,41.630000,28.000000,7.560000,8.070000,21.480000,11.530000,5.279100,28.060000,24.710000,6.190000,33.650000,22.790000,5.290000,22.634615,17.640000,3.350000,26.410000,27.760000,52.810000,27.050000,55.770000,6.450000,20.090909,25.030000,6.610000,54.990000,34.780000,12.570000,26.760000,12.650000,7.820000,88.740000,11.212600,14.930000,18.800000,37.100000,10.020000,103.900000,90.290000,18.808700,7.400000
2022-12-12,15.240000,16.230000,13.640000,11.015900,10.500000,77.790000,11.450000,16.895000,12.570000,14.140000,31.250000,11.860000,44.620000,21.780000,29.080000,33.330000,7.460000,24.960000,11.700000,12.006500,10.590000,8.146231,3.840000,2.000000,31.640000,7.530000,14.570000,16.420000,14.360000,4.260000,12.550000,13.633600,7.360000,4.040000,38.200000,41.990000,44.750000,13.340000,11.920000,41.870000,26.430000,13.910000,14.761905,24.809524,5.290000,13.650000,7.620000,67.800000,41.460000,17.570000,0.710000,22.300000,7.292943,21.909091,20.890000,16.903273,18.609091,7.450000,40.640000,28.000000,7.680000,7.690000,20.810000,11.290000,5.026100,27.300000,23.910000,5.950000,34.640000,22.140000,5.190000,21.951923,17.430000,3.300000,25.300000,28.300000,51.520000,26.790000,54.440000,6.300000,19.790909,25.400000,6.400000,54.890000,34.700000,12.600000,26.080000,12.340000,7.710000,86.090000,10.994700,14.600000,18.755000,36.070000,9.780000,101.800000,88.620000,18.486700,7.260000
2022-12-13,15.280000,15.780000,13.570000,11.094300,10.240000,75.650000,11.390000,15.930000,12.200000,13.720000,31.010000,11.850000,44.620000,20.850000,29.070000,33.630000,7.160000,25.330000,11.400000,11.357200,10.280000,7.976923,3.800000,1.970000,30.420000,7.350000,14.280000,15.930000,13.880000,4.250000,12.140000,13.593700,7.310100,4.020000,37.280000,41.940000,44.310000,13.380000,11.520000,41.750000,26.090000,13.270000,14.247619,24.571429,5.080000,13.450000,7.400000,65.850000,41.100000,16.890000,0.700000,21.740000,7.050145,21.081818,20.630000,16.272182,18.109091,7.260000,38.600000,28.000000,7.310000,7.530000,20.120000,10.870000,4.936900,26.930000,23.320000,6.110000,34.890000,21.150000,5.060000,21.192308,16.520000,3.260000,24.300000,28.480000,49.460000,25.850000,54.000000,6.130000,19.186364,24.520000,6.390000,51.360000,33.730000,12.550000,26.010000,12.160000,7.450000,86.160000,10.846100,14.290000,18.590000,35.790000,9.670000,100.300000,88.240000,18.174600,6.990000
2022-12-14,15.130000,16.010000,14.300000,11.008100,10.180000,74.500000,11.780000,15.535000,12.490000,14.010000,31.510000,12.060000,43.307500,21.500000,29.470000,33.500000,7.140000,25.200000,12.200000,11.357200,10.350000,8.130769,3.890000,2.070000,30.260000,7.420000,14.570000,15.900000,14.360000,4.150000,12.500000,13.862600,7.360000,4.050000,37.100000,41.820000,44.000000,13.890000,11.500000,41.550000,26.200000,13.540000,14.742857,24.698413,5.280000,13.600000,6.930000,68.100000,41.690000,17.320000,0.700000,21.830000,7.185033,21.172727,20.520000,16.479909,18.590909,7.080000,39.340000,26.300000,7.160000,7.600000,20.300000,10.660000,5.026100,24.290000,21.470000,6.290000,36.180000,20.860000,5.290000,21.384615,16.910000,3.340000,25.470000,28.670000,50.220000,25.770000,55.040000,6.090000,20.400000,23.280000,6.630000,52.500000,33.270000,12.660000,26.180000,12.380000,7.860000,86.890000,10.974900,14.370000,18.690000,37.060000,9.810000,100.700000,87.040000,18.603800,6.790000
2022-12-15,15.000000,16.040000,13.950000,11.063000,9.850000,75.270000,11.530000,15.975000,12.330000,13.840000,32.210000,12.360000,44.182500,21.840000,29.560000,32.870000,6.910000,23.990000,12.200000,10.767900,10.290000,8.184615,3.860000,2.060000,30.540000,7.450000,14.550000,15.820000,14.030000,3.960000,12.660000,14.529900,7.260000,4.100000,36.860000,41.220000,42.990000,13.520000,11.310000,41.000000,25.980000,13.470000,14.990476,24.000000,5.400000,13.170000,6.480000,69.450000,42.100000,17.670000,0.720000,21.700000,7.185033,21.290909,20.530000,16.176364,18.127273,7.110000,39.210000,26.000000,7.640000,7.820000,20.720000,10.390000,5.043300,24.910000,22.040000,6.160000,35.770000,21.090000,5.130000,21.240385,17.140000,3.300000,25.900000,28.710000,50.320000,25.680000,55.330000,6.120000,20.572727,23.800000,6.890000,51.770000,33.570000,12.550000,26.140000,11.990000,7.530000,87.170000,11.371100,14.390000,18.580000,37.080000,9.880000,100.500000,86.600000,18.652600,6.530000
2022-12-16,14.850000,15.910000,13.260000,11.259000,9.440000,73.950000,11.360000,16.300000,12.400000,13.820000,32.330000,12.360000,41.777500,20.960000,29.090000,32.850000,6.870000,22.560000,12.100000,10.568100,10.130000,8.423077,3.840000,1.970000,30.100000,7.430000,14.140000,15.700000,13.910000,3.660000,12.100000,14.290900,7.450000,4.020000,36.980000,40.940000,42.150000,13.550000,11.150000,41.680000,26.230000,12.920000,14.838095,23.944365,5.210000,13.210000,6.130000,68.850000,42.510000,16.820000,0.720000,21.720000,7.239078,21.527273,20.420000,16.168364,17.672727,6.750000,36.530000,23.700000,7.740000,7.490000,20.240000,9.910000,4.704000,24.980000,22.050000,5.900000,35.350000,21.120000,5.110000,21.057692,17.150000,3.260000,24.930000,28.190000,49.700000,26.040000,53.780000,5.990000,20.900000,23.350000,6.920000,51.430000,32.910000,12.280000,25.430000,11.790000,7.350000,85.680000,11.381000,14.250000,18.430000,37.450000,9.610000,99.400000,85.800000,18.252600,6.520000
2022-12-19,15.230000,16.050000,14.230000,11.384400,9.760000,77.130000,12.090000,16.475000,12.650000,14.200000,32.350000,12.290000,48.557500,21.990000,28.760000,31.850000,6.900000,22.470000,12.900000,10.678000,10.530000,8.246231,3.840000,2.050000,31.470000,7.490000,14.710000,16.190000,13.630000,4.020000,12.770000,14.151400,7.350000,4.270000,37.080000,41.650000,43.460000,13.580000,11.510000,43.040000,26.550000,13.500000,15.047619,23.611111,5.540000,13.090000,6.260000,68.850000,43.350000,17.430000,0.770000,21.800000,7.472794,22.172727,20.400000,15.769000,18.527273,7.100000,36.550000,26.100000,7.860000,7.650000,20.980000,10.240000,4.893800,25.550000,22.380000,6.330000,35.780000,21.380000,5.860000,22.028846,17.620000,3.340000,26.200000,27.470000,51.710000,26.710000,54.750000,6.240000,20.236364,23.680000,7.200000,48.830000,33.270000,12.400000,26.640000,12.150000,6.900000,85.370000,11.509700,14.800000,18.435000,38.120000,9.960000,101.370000,87.500000,19.072100,7.310000
2022-12-20,14.520000,16.670000,14.850000,11.290300,10.500000,80.200000,12.620000,16.900000,13.060000,14.710000,32.660000,12.540000,53.807500,22.680000,29.100000,32.710000,7.140000,23.440000,12.900000,10.458200,10.660000,8.507692,3.960000,2.120000,32.000000,7.650000,15.120000,16.710000,14.160000,4.270000,13.000000,14.559700,7.440000,4.270000,37.850000,42.440000,43.880000,13.990000,11.800000,43.530000,26.760000,13.730000,14.314286,24.166667,6.100000,13.430000,6.960000,73.500000,43.910000,17.840000,0.810000,22.080000,7.544644,22.409091,20.670000,15.888818,19.309091,7.540000,37.020000,28.200000,6.840000,7.800000,21.250000,11.120000,5.097900,26.170000,23.070000,6.630000,35.860000,22.100000,5.680000,22.778846,18.330000,3.540000,27.470000,28.550000,54.000000,27.450000,56.230000,6.650000,20.672727,24.950000,7.560000,48.540000,33.550000,12.450000,27.320000,12.480000,7.050000,85.750000,11.955500,15.030000,18.875000,38.430000,10.120000,103.550000,89.820000,19.511100,7.650000
2022-12-21,14.350000,16.630000,14.300000,11.596100,10.780000,78.460000,12.560000,17.060000,13.140000,14.830000,33.460000,12.250000,54.682500,23.200000,29.460000,33.290000,7.200000,23.570000,12.800000,10.568100,10.570000,8.492308,3.940000,2.130000,31.770000,7.630000,15.330000,16.810000,14.240000,4.420000,12.930000,14.888400,6.740000,4.280000,37.680000,42.600000,44.180000,14.060000,11.880000,43.070000,26.770000,13.700000,14.390476,24.150794,6.130000,13.370000,7.140000,76.800000,44.200000,18.200000,1.010000,22.500000,7.553816,22.500000,20.240000,15.642909,18.972727,7.480000,36.690000,26.100000,6.970000,7.560000,21.420000,11.120000,5.112300,26.860000,23.570000,6.580000,35.630000,22.440000,5.740000,22.884615,18.530000,3.620000,28.700000,29.470000,53.150000,27.500000,55.500000,6.700000,20.736364,24.530000,7.720000,48.410000,33.850000,12.400000,28.410000,12.450000,7.030000,86.240000,12.054500,15.500000,18.890000,38.400000,9.980000,103.870000,89.860000,19.686700,7.530000
2022-12-22,14.420000,16.600000,14.160000,11.643100,10.750000,76.970000,12.320000,17.215000,13.180000,14.880000,33.990000,12.340000,54.027500,23.060000,29.310000,33.100000,7.260000,23.100000,12.800000,10.278500,10.810000,8.438538,4.000000,2.120000,32.190000,7.680000,15.440000,16.690000,14.230000,4.380000,12.970000,14.978000,6.610000,4.300000,38.130000,42.590000,43.940000,14.030000,11.690000,43.500000,26.890000,13.570000,14.676190,23.698413,6.050000,13.150000,7.230000,76.350000,44.680000,17.930000,0.950000,23.120000,7.589696,22.545545,20.890000,15.802909,18.772727,7.170000,37.240000,26.000000,7.440000,7.600000,21.510000,10.970000,5.097900,27.170000,23.990000,6.460000,35.260000,22.820000,5.740000,22.663462,18.560000,3.630000,28.210000,28.950000,53.050000,27.950000,56.840000,6.800000,20.940909,24.300000,7.910000,48.140000,34.650000,12.280000,27.940000,12.600000,7.000000,85.750000,12.183300,15.380000,19.000000,38.940000,10.020000,103.930000,89.680000,19.628100,7.600000
2022-12-23,14.620000,17.480000,14.800000,11.800000,11.450000,80.850000,13.350000,17.640000,13.360000,15.140000,33.590000,12.620000,55.995000,24.500000,29.410000,35.860000,7.520000,23.750000,12.600000,10.568100,11.100000,8.546231,4.030000,2.170000,32.700000,7.720000,15.790000,17.290000,13.910000,4.710000,13.470000,15.306700,6.840000,4.570000,38.090000,43.190000,44.640000,14.110000,11.900000,44.270000,26.970000,13.970000,15.028571,22.777778,6.290000,12.670000,7.580000,79.200000,44.830000,18.920000,0.910000,23.650000,7.715592,22.900000,21.110000,15.466909,19.890909,7.180000,37.050000,26.800000,7.910000,7.790000,22.890000,11.420000,5.184200,28.560000,25.120000,6.780000,35.490000,22.890000,6.190000,22.961538,19.150000,3.710000,29.200000,30.330000,55.950000,28.320000,58.110000,7.090000,20.650000,24.870000,8.300000,46.840000,34.860000,12.300000,28.350000,12.840000,6.920000,86.320000,12.530000,15.750000,19.230000,38.500000,10.050000,106.000000,91.890000,19.530600,8.070000
2022-12-26,14.520000,17.100000,14.680000,11.588300,11.360000,78.560000,13.420000,17.615000,13.050000,14.780000,33.250000,12.300000,55.777500,23.890000,29.450000,36.110000,7.440000,23.290000,12.500000,10.618100,10.770000,8.430769,4.030000,2.160000,32.410000,7.660000,15.590000,16.770000,14.140000,4.720000,13.240000,15.276800,6.550000,4.550000,37.760000,42.860000,44.310000,14.020000,11.400000,43.290000,26.310000,13.670000,14.752381,22.365159,6.200000,12.580000,7.500000,77.700000,44.100000,18.540000,0.900000,23.660000,7.616674,22.445545,21.040000,15.290818,18.827273,7.040000,36.190000,26.600000,7.930000,7.510000,22.300000,11.240000,5.095100,28.470000,24.940000,6.520000,35.440000,22.510000,6.060000,22.836538,18.500000,3.630000,29.840000,30.730000,54.420000,27.810000,57.490000,6.970000,20.977273,24.940000,8.160000,46.180000,34.570000,12.120000,27.050000,12.350000,6.960000,87.110000,12.331900,15.240000,18.780000,38.190000,10.190000,105.150000,91.240000,19.442800,8.050000
2022-12-27,14.520000,16.500000,14.450000,11.541200,10.740000,76.570000,12.950000,17.030000,13.130000,14.710000,33.200000,12.470000,51.840000,23.330000,29.980000,36.000000,7.190000,23.930000,11.700000,11.187400,10.550000,8.423077,4.080000,2.060000,32.500000,7.590000,15.200000,16.910000,14.460000,4.380000,12.760000,15.057700,6.450000,4.300000,37.560000,41.730000,43.310000,13.960000,11.400000,43.670000,26.370000,13.110000,14.952381,23.476190,6.010000,13.160000,7.220000,75.150000,44.310000,18.140000,0.880000,22.620000,7.535741,22.318182,21.060000,15.642909,18.527273,6.870000,35.810000,25.200000,7.950000,7.090000,21.250000,10.680000,4.773000,28.660000,25.110000,6.130000,35.580000,22.860000,5.900000,22.730769,18.050000,3.680000,30.060000,30.950000,52.390000,27.760000,56.480000,6.540000,20.859091,25.140000,8.000000,47.500000,34.340000,12.230000,26.760000,12.280000,7.020000,89.190000,11.915900,15.050000,18.705000,38.010000,9.900000,104.900000,90.890000,18.828200,7.340000
2022-12-28,14.550000,17.200000,15.120000,11.596100,11.160000,78.680000,13.400000,17.335000,13.530000,15.160000,33.630000,12.720000,53.590000,24.490000,30.030000,37.030000,7.760000,24.010000,11.900000,11.057600,10.820000,8.592308,4.110000,2.160000,32.590000,7.880000,15.090000,17.290000,14.790000,4.570000,13.360000,15.585500,6.790000,4.540000,37.830000,42.510000,43.840000,14.200000,11.970000,44.450000,27.280000,13.670000,15.285714,23.373016,6.230000,13.040000,7.520000,78.300000,44.860000,18.810000,0.940000,22.650000,7.688614,22.772727,21.640000,15.955000,18.945545,7.050000,36.460000,26.900000,8.350000,7.500000,22.110000,11.450000,4.819000,28.500000,24.800000,6.440000,37.250000,23.450000,6.150000,22.875000,18.470000,3.750000,30.230000,33.050000,54.290000,28.340000,57.340000,6.790000,21.177273,25.920000,7.850000,48.130000,34.700000,12.270000,27.900000,12.700000,7.160000,88.990000,12.421000,15.520000,18.935000,38.700000,10.430000,106.800000,92.420000,18.991500,7.880000
2022-12-29,14.520000,17.010000,15.080000,11.549100,11.010000,78.250000,13.210000,17.365000,13.470000,15.150000,33.710000,12.960000,52.495000,23.930000,29.720000,37.750000,8.280000,23.760000,11.800000,11.537000,10.820000,8.569231,4.080000,2.120000,33.200000,7.910000,14.780000,17.120000,14.550000,4.490000,13.070000,15.575500,6.780000,4.450000,37.880000,42.120000,43.230000,14.310000,11.930000,44.210000,27.020000,13.430000,14.714286,23.309524,6.320000,12.970000,7.340000,76.200000,45.200000,18.500000,0.860000,23.000000,7.652734,22.727273,21.990000,15.979000,18.618182,7.020000,35.830000,27.400000,8.700000,7.600000,21.900000,11.610000,4.750000,28.040000,24.500000,6.260000,37.210000,23.150000,5.870000,22.807692,18.610000,3.740000,29.580000,33.130000,53.200000,28.190000,57.160000,6.760000,21.322727,26.520000,7.810000,48.240000,34.670000,12.400000,27.620000,12.610000,7.160000,88.880000,12.520100,15.550000,19.175000,38.510000,10.170000,105.950000,91.850000,19.030600,7.640000
2023-01-02,14.190000,16.280000,14.330000,11.353000,10.300000,74.120000,12.250000,16.630000,13.190000,14.750000,33.390000,12.700000,50.527500,22.380000,29.780000,36.410000,7.960000,23.220000,12.200000,10.887800,10.290000,8.392308,4.040000,2.050000,32.190000,7.640000,14.170000,16.260000,14.720000,4.250000,12.850000,15.207100,6.630000,4.240000,37.320000,40.590000,42.020000,14.300000,11.200000,42.890000,26.190000,12.880000,14.390476,23.380873,6.070000,13.050000,6.880000,69.600000,43.730000,,0.870000,22.780000,7.517756,22.263636,21.450000,16.043000,17.572727,6.420000,35.110000,25.900000,8.360000,7.340000,20.710000,10.640000,4.632100,26.170000,22.920000,5.900000,36.760000,22.640000,5.520000,22.365385,17.660000,3.540000,,32.740000,51.250000,27.760000,53.450000,6.330000,20.881818,23.500000,7.470000,48.980000,34.340000,11.980000,25.890000,11.950000,7.030000,89.400000,11.499800,14.700000,18.195000,38.100000,9.790000,102.630000,89.000000,18.561400,7.180000
2023-01-03,14.170000,15.580000,13.400000,11.149200,10.160000,71.810000,11.840000,16.320000,12.550000,14.000000,32.350000,12.340000,48.120000,21.310000,29.560000,34.680000,7.560000,22.460000,10.800000,10.468200,10.060000,8.192308,3.990000,1.950000,31.790000,7.500000,14.070000,15.590000,14.550000,3.980000,12.280000,14.679200,6.450000,4.050000,36.980000,39.830000,41.420000,14.570000,11.030000,41.970000,25.550000,12.590000,13.857143,23.428571,5.710000,12.920000,6.630000,67.650000,41.840000,16.680000,0.870000,22.230000,7.328913,21.800000,20.990000,16.099000,17.154545,5.980000,33.940000,25.400000,8.190000,7.170000,20.050000,10.120000,4.586100,25.800000,22.340000,5.660000,34.300000,22.210000,5.940000,21.942308,17.260000,3.340000,,31.030000,49.990000,27.390000,52.940000,6.040000,20.536364,22.700000,7.280000,49.850000,33.860000,11.690000,25.000000,11.760000,6.950000,89.240000,10.846100,14.260000,17.830000,37.150000,9.170000,100.480000,87.300000,18.190000,6.880000
2023-01-04,14.250000,15.730000,13.490000,11.368700,10.560000,73.460000,11.930000,16.530000,12.660000,14.040000,32.510000,12.810000,49.870000,21.990000,29.840000,34.890000,7.710000,22.410000,11.200000,10.598100,10.190000,8.292308,3.980000,2.030000,32.160000,7.710000,14.390000,15.700000,14.660000,4.250000,12.760000,14.390400,6.670000,4.130000,37.000000,40.900000,42.500000,14.970000,11.450000,41.770000,25.600000,13.150000,14.142857,23.317540,5.950000,13.030000,6.840000,68.700000,41.980000,16.830000,0.970000,22.250000,7.391861,21.863636,21.300000,16.275000,17.263636,5.990000,34.040000,25.500000,8.350000,7.410000,20.390000,11.020000,4.810400,26.230000,23.050000,5.780000,34.090000,22.280000,6.040000,21.826923,17.520000,3.320000,26.140000,31.120000,50.580000,28.070000,53.350000,6.250000,20.159091,22.900000,7.230000,49.950000,34.030000,11.900000,25.730000,12.040000,7.090000,89.400000,11.113500,14.680000,18.220000,37.400000,9.290000,101.920000,88.300000,18.649400,7.180000
